Id,SalePrice
1994,273867.0711004601
1995,179830.80732260126
1996,222041.80062272598
1997,270973.12587094435
1998,310025.5508369748
1999,255033.79880185734
2000,314774.4100504568
2001,267360.1561229532
2002,241189.9729267993
2003,258909.82048080882
2004,229694.3948049187
2005,187266.99018097034
2006,194016.45649427813
2007,232689.96184105464
2008,191452.47902335427
2009,183348.7083714158
2010,187257.82999993887
2011,146432.62897630382
2012,151069.17831098387
2013,165725.6592839206
2014,174408.31188178225
2015,189626.4245653196
2016,185727.71763678757
2017,187398.2712340082
2018,110982.50375805992
2019,129468.21978512187
2020,99404.65795980697
2021,92714.57647339969
2022,175323.431185013
2023,146745.20114235758
2024,240695.22819527535
2025,379456.81491910445
2026,156485.82922878375
2027,151992.48562163583
2028,134316.43309837003
2029,172432.51650542833
2030,258960.53217448565
2031,198992.59240711376
2032,213020.4918025578
2033,253472.17384551984
2034,161298.52013544572
2035,208385.35631765105
2036,194860.3733779669
2037,197946.24776754403
2038,277276.7130181151
2039,191298.95172953245
2040,351283.705013393
2041,288535.2012684608
2042,190897.85958825104
2043,180777.5136632377
2044,197595.59127161207
2045,245229.1545722546
2046,161840.98712298198
2047,149029.32131448225
2048,129986.09164523729
2049,158701.5155486488
2050,191877.31118609334
2051,98014.06824262204
2052,120924.53097386326
2053,138160.06613641305
2054,78085.56900691993
2055,145157.91509676486
2056,136955.49465254784
2057,102721.08015312799
2058,250719.31607345858
2059,121579.07188718191
2060,175825.26604224907
2061,185305.07594117077
2062,114495.63545370226
2063,107195.99428985747
2064,135356.15503151988
2065,119885.22025939313
2066,170298.7824558854
2067,122735.29696021699
2068,168622.03233095666
2069,89643.3278677069
2070,101557.2258596458
2071,88965.7644434999
2072,144198.46823418088
2073,131788.7622931003
2074,187426.79198080587
2075,148971.24936904944
2076,127797.28344526769
2077,153421.97307120243
2078,107183.5043593136
2079,140238.39372976776
2080,114163.12429517663
2081,115906.79227698875
2082,137417.6796984284
2083,142328.55565014557
2084,100230.15503470816
2085,104589.40589451106
2086,129974.57248277465
2087,131826.11058264488
2088,94793.54094510636
2089,61222.11327896601
2090,136451.57586913762
2091,136218.4778599475
2092,139131.47771393324
2093,124455.3110471148
2094,123310.02238374432
2095,174596.4806412737
2096,81747.00428904264
2097,96132.32276807498
2098,159410.2092355167
2099,66867.49335946814
2100,99936.54562108757
2101,134264.56279079564
2102,128456.93919297127
2103,101032.4607040721
2104,149768.61322855443
2105,122889.93796787593
2106,78217.43108222492
2107,255691.73791101514
2108,108477.90737869764
2109,106359.30331146996
2110,127372.67485506581
2111,149238.41960444898
2112,125747.21452810297
2113,106053.58172082504
2114,112729.33413015975
2115,156750.61637637834
2116,123156.36516275756
2117,153591.79598346437
2118,119766.83434776167
2119,97671.29904292764
2120,108630.94433728441
2121,80396.34720409899
2122,101579.7883614443
2123,91117.62761046707
2124,178918.61269520936
2125,137144.8564735954
2126,146210.72203756234
2127,169228.20291459403
2128,119329.71254590644
2129,103451.94976177778
2130,156990.15572647174
2131,162568.5126626879
2132,125812.09820197229
2133,127196.1338904224
2134,134919.69846456466
2135,106653.78630946964
2136,72066.43920271104
2137,117355.38997931789
2138,136440.15996362577
2139,154023.05054470518
2140,122329.48106272116
2141,142554.0183834649
2142,103057.71190957437
2143,131435.81183511642
2144,113810.52539333199
2145,120274.98618911204
2146,173647.44288791338
2147,157142.12441043174
2148,144373.5439469351
2149,140250.29941852193
2150,244338.23703888
2151,106521.03084104629
2152,210893.07024023138
2153,185441.98989154177
2154,91810.66036303643
2155,134684.08079047455
2156,254824.1169886337
2157,231177.9697858993
2158,259618.00029708497
2159,193833.58110432114
2160,155748.70743951417
2161,237706.5921703799
2162,411974.86434039735
2163,303096.7051953429
2164,220021.12844163008
2165,179399.19546988152
2166,141118.76679846292
2167,207359.9708569439
2168,203850.91859133888
2169,171198.0019014212
2170,221467.44623091444
2171,141385.7405199564
2172,134259.03999447968
2173,183363.02048928855
2174,229734.78542569967
2175,278598.7813458507
2176,311087.4863790672
2177,253227.76197117832
2178,185487.84518720853
2179,126658.24164369071
2180,248773.64148843894
2181,171221.1967473705
2182,220508.19910023932
2183,172971.76935037528
2184,115822.35447478286
2185,120683.82541704687
2186,151263.5292575605
2187,147032.24873211078
2188,159659.1265539699
2189,248388.15515196722
2190,78859.27501234143
2191,79941.78265336234
2192,83307.89826894662
2193,108639.4356840342
2194,106520.91386755601
2195,96661.45394367207
2196,99827.42125298402
2197,113989.80876139522
2198,162481.34869859891
2199,223239.3887648916
2200,137076.57057853034
2201,143172.48732937538
2202,201477.09556554502
2203,153637.83662398488
2204,177297.89956729265
2205,96279.09777823908
2206,137523.9897334554
2207,188528.9318973038
2208,252995.78792121375
2209,219528.14540038168
2210,120112.65875611719
2211,115515.75702841069
2212,109949.52194604614
2213,100754.46359304822
2214,133301.5987695966
2215,99597.39575959888
2216,154402.18266632006
2217,99927.71941962771
2218,81097.22302362998
2219,80478.96393897609
2220,81918.15822745684
2221,286746.4647004023
2222,241944.14051017692
2223,277929.2659935342
2224,207337.29876928314
2225,136455.4843794299
2226,205048.74141394024
2227,192799.26074177236
2228,256755.0503310744
2229,223957.7724335738
2230,132824.73037571454
2231,199328.171723924
2232,181051.0519015101
2233,165206.1067835787
2234,217064.42541038277
2235,203864.0170015301
2236,238758.93063706896
2237,289046.2629518901
2238,211760.35265151784
2239,117308.26413657177
2240,163928.6570944982
2241,160438.2067224455
2242,116276.16977402823
2243,129148.36751424654
2244,96526.71783674041
2245,98175.21602329778
2246,138485.01741463278
2247,113591.31579733582
2248,109317.76443211935
2249,113279.49413324347
2250,133962.79990040135
2251,108080.47036047232
2252,191318.4953175283
2253,148587.21315848397
2254,160843.53772854706
2255,190477.46984140508
2256,169109.53378720902
2257,257127.78251305208
2258,152336.73407445042
2259,173305.22821343588
2260,171061.3840306396
2261,180825.9972520735
2262,181777.1611059582
2263,340196.86634863453
2264,421929.9345338487
2265,171508.84036805193
2266,259331.95427250088
2267,335410.0078358915
2268,329368.69433414104
2269,163973.33271251895
2270,198514.16653270827
2271,242568.8696359606
2272,219077.4240992295
2273,173792.30531566546
2274,183679.06584240598
2275,160338.0283164505
2276,187754.12363314928
2277,209137.51867788532
2278,154757.94083672573
2279,106209.97386406161
2280,130770.75948263136
2281,161264.06302749377
2282,190028.19584071057
2283,106192.27733606721
2284,102485.27676898087
2285,131282.48893662295
2286,113958.9207245807
2287,290462.043504176
2288,243289.1865390585
2289,361818.6000687545
2290,409856.8824370946
2291,291731.6072888615
2292,380848.52339676156
2293,411457.0781836384
2294,380081.0156542618
2295,402060.85649521515
2296,247366.02807061496
2297,284491.0417930851
2298,274551.5477791549
2299,376672.3462742244
2300,307155.4647098355
2301,232774.72378378507
2302,235290.94153801852
2303,241453.5574264992
2304,234170.9533412051
2305,173309.04178001994
2306,173681.7114497389
2307,182436.58551152732
2308,231456.2490735622
2309,261816.16036527272
2310,181806.9489651181
2311,194499.67498366692
2312,194906.27749244496
2313,170837.52286126532
2314,154118.11828853824
2315,164221.53078364054
2316,183826.7831807088
2317,183347.15986046867
2318,170805.4775776222
2319,167873.44924441195
2320,179755.87320085175
2321,235269.40446952966
2322,166089.32702185653
2323,164929.76483460396
2324,173817.38250126992
2325,218482.33640302264
2326,162426.0865215726
2327,211692.72938157205
2328,222033.8345417656
2329,190039.76514958008
2330,167309.4756562106
2331,354815.6282904098
2332,435315.12881325907
2333,321543.87435403856
2334,263467.4959059799
2335,264394.56975438225
2336,326767.62920142565
2337,200752.4195449426
2338,284571.83882529876
2339,235627.85922577127
2340,354994.5081946315
2341,258797.23107612898
2342,242611.31634636092
2343,214651.0319522675
2344,207150.71484086197
2345,234349.4185305294
2346,188218.88870401762
2347,173597.19004078192
2348,210673.14234645767
2349,178685.73247155308
2350,229601.38976608662
2351,228557.19071387674
2352,238177.73551481732
2353,254468.59460427918
2354,133340.33371658841
2355,143074.76529873154
2356,153053.89554921704
2357,178697.02889071536
2358,183426.874377043
2359,120569.45300193706
2360,108112.15624853615
2361,149237.07963132227
2362,276845.61357695627
2363,121943.41396568614
2364,172362.19567452674
2365,211178.859504455
2366,183564.08335336007
2367,228598.51718491284
2368,198885.23766510334
2369,223141.89282818805
2370,179061.20103071665
2371,161596.4473732569
2372,183108.0401865604
2373,268419.6691104876
2374,289154.64690879296
2375,224028.60987911848
2376,309465.499763103
2377,351619.29639538215
2378,153194.5602482085
2379,237643.28697733194
2380,141620.81156786403
2381,165115.83726674173
2382,208489.51758248045
2383,232022.36858360158
2384,264044.8692193919
2385,171687.9669550512
2386,125626.8794888367
2387,127765.82683318817
2388,103864.17500137897
2389,118416.39164927405
2390,138400.8683257356
2391,144137.23735326767
2392,111682.37647983801
2393,165596.24343981023
2394,128685.0724365301
2395,237377.75271685445
2396,144721.32236575754
2397,246749.64809384526
2398,145467.05061068133
2399,57793.606109829714
2400,61292.13154479925
2401,106262.3936791945
2402,136613.50484135357
2403,156538.45363935202
2404,152356.86737303447
2405,142411.69173146086
2406,138893.10091859748
2407,115249.3798537088
2408,139812.98197347383
2409,118538.26433825587
2410,199922.74121925584
2411,106512.24328406918
2412,172117.88909153128
2413,116814.67287628463
2414,134031.89518654082
2415,152269.32396235876
2416,132509.95618742701
2417,131868.34170527087
2418,127602.54257410279
2419,119334.60286759007
2420,115722.83019086486
2421,157520.86381656455
2422,104920.16004574749
2423,138688.27763765602
2424,165095.19695739297
2425,263667.4293765731
2426,163032.71217272762
2427,138627.87854461902
2428,174377.37743200694
2429,114983.76235565616
2430,124705.07375657179
2431,110695.48299375345
2432,131008.65328786055
2433,143612.88659283405
2434,129032.15195496146
2435,136264.72323426793
2436,100273.11706692321
2437,94940.59785625697
2438,114056.21412306392
2439,114698.11597151113
2440,131295.81378963913
2441,106912.45576862706
2442,99819.71469965922
2443,126939.89895503844
2444,117685.97505235331
2445,87551.85649019937
2446,148191.84277977317
2447,192567.0782322516
2448,153229.93007335265
2449,103512.40882976628
2450,154350.23477562016
2451,132592.52647445042
2452,256100.76217477134
2453,100823.94610493041
2454,139994.48275107128
2455,128921.74224055871
2456,137201.39727294308
2457,116084.55845679145
2458,118073.70437675856
2459,101175.54467955718
2460,146669.10860964592
2461,114490.41332907503
2462,143925.41103505436
2463,113545.36550273703
2464,219120.59919311563
2465,137716.51434402092
2466,113611.86551541467
2467,156400.54484150212
2468,71582.89730633848
2469,73207.33539717735
2470,241266.6904704187
2471,226191.96695389086
2472,186874.07281912328
2473,140142.17600456686
2474,90299.46381212289
2475,265373.87479365506
2476,110758.63121302082
2477,116322.39656005285
2478,154450.9460933854
2479,110798.7813326923
2480,159468.7129748271
2481,112522.97130840283
2482,123977.59335895463
2483,97523.91268876076
2484,113318.65061415586
2485,123452.2391812191
2486,161268.19942777214
2487,216189.97309393412
2488,151682.39575355593
2489,151572.23009221707
2490,160809.42989817425
2491,109003.04562891134
2492,176566.88538155722
2493,162179.01590571835
2494,176667.12590403354
2495,102492.29032043656
2496,275280.59254843905
2497,156903.65629836344
2498,99574.16310175818
2499,103884.54864845086
2500,119723.31201095246
2501,140973.16689427907
2502,168879.5107009355
2503,111371.4961736843
2504,204698.0451500255
2505,217859.98721169776
2506,252290.53146324537
2507,300691.32266351435
2508,251315.38233432567
2509,218711.26106603717
2510,215623.72601793686
2511,163689.45992956273
2512,186947.3939801147
2513,209098.6397702792
2514,219230.73209683195
2515,145303.89240428738
2516,180547.84522596103
2517,130002.71914598836
2518,150015.96975183787
2519,208733.06109523523
2520,214157.75004774425
2521,174508.61700753335
2522,215708.99914374267
2523,112899.65517716689
2524,116639.07627668206
2525,141253.16663277135
2526,123703.50171431762
2527,108359.28745623534
2528,127899.03212191495
2529,119532.21368432797
2530,124117.16441870143
2531,257904.62684871306
2532,221907.06757971866
2533,179317.94628542173
2534,236830.50453794768
2535,308765.90480222885
2536,241448.3629159205
2537,213672.35571910942
2538,171135.61273175722
2539,180071.681721457
2540,160266.00822938967
2541,168570.7076106313
2542,154423.62891875455
2543,114883.61034140427
2544,129304.82713802517
2545,166836.39030465408
2546,144172.57991803405
2547,140010.02774662536
2548,166335.88171946633
2549,164205.33361379316
2550,323666.9199845739
2551,127145.93895326264
2552,123734.81246248662
2553,72357.78534747461
2554,119228.60158316739
2555,126172.69132687982
2556,99538.33253147219
2557,113752.34197170692
2558,208277.4767500763
2559,114407.46019222258
2560,136226.91929525151
2561,133523.7781495447
2562,134536.96029066626
2563,142476.86786362485
2564,199737.41596421466
2565,132214.82663124436
2566,158582.79380831658
2567,119287.38768248091
2568,206313.68611463986
2569,204550.00147371655
2570,126141.05716130213
2571,195422.5437909856
2572,149052.39026684067
2573,239215.91970644429
2574,257006.15983320225
2575,136773.54049975058
2576,141661.3629309179
2577,144111.7480363973
2578,89195.79266398794
2579,77161.29451341428
2580,136532.60074337423
2581,131974.07766506702
2582,116490.14958261466
2583,262677.7873583412
2584,188471.76677880003
2585,172403.79071805603
2586,223329.96899765375
2587,202293.78218981496
2588,145337.40054946707
2589,141241.53889725375
2590,211218.66628302366
2591,219274.7200099158
2592,199234.56507102863
2593,242725.13500870892
2594,177476.43089375892
2595,170849.65559208818
2596,304815.11116323236
2597,170132.0880834279
2598,301143.8806911348
2599,269515.2382257986
2600,117160.63134077132
2601,144089.30771068958
2602,75238.03394310181
2603,86921.38629283651
2604,90499.84649700536
2605,70363.43483814651
2606,138744.7780947703
2607,211559.2126061401
2608,219251.43978517293
2609,173418.5511061363
2610,101898.55340172983
2611,132566.83429914532
2612,161295.3309086227
2613,126803.46035686773
2614,127234.55438330738
2615,157878.21599613308
2616,142278.66411608746
2617,190352.9550180518
2618,218463.69511545106
2619,234402.12115680243
2620,192198.03601840642
2621,180758.47677680073
2622,174633.53475776289
2623,256243.7814425074
2624,278033.38826794265
2625,311375.9794102478
2626,180261.82953044845
2627,166546.3541902438
2628,439884.5940888595
2629,467520.8778982239
2630,320881.7355256007
2631,417909.3154011766
2632,441163.9998097313
2633,279605.6076666576
2634,357093.42841524753
2635,159307.47628791866
2636,197857.9148719048
2637,148340.11524702844
2638,273276.5730863506
2639,199328.7190660821
2640,152453.163783275
2641,100508.34730906022
2642,186217.31679297166
2643,104780.8349777074
2644,137353.45029776337
2645,107451.76434916111
2646,90569.4385482619
2647,97669.370719693
2648,148610.16329814604
2649,149602.20826597314
2650,145284.94818287028
2651,150525.89015995435
2652,409882.6125385482
2653,239369.26938235035
2654,238557.49603274942
2655,341815.048531562
2656,274845.4219238277
2657,291286.656277591
2658,262729.1184877345
2659,304024.00628951826
2660,320074.4645351761
2661,284868.82363316935
2662,315434.7476127011
2663,274243.2155382757
2664,258163.42326522828
2665,284030.9744850611
2666,267732.903106719
2667,162422.2691701166
2668,167382.65856272
2669,163738.3077438687
2670,276979.1766113475
2671,168868.40835088043
2672,186083.33330244978
2673,192869.07425745614
2674,197768.9855170185
2675,143648.12656004576
2676,168580.95085400704
2677,183538.45258586566
2678,289105.9485461859
2679,258134.44657078327
2680,268005.375684987
2681,407571.1576086847
2682,333028.8288801372
2683,486860.0390315251
2684,314303.0724232
2685,335275.9463590239
2686,255534.0348642166
2687,301870.0967819883
2688,226920.29591736963
2689,183812.9337676597
2690,390593.7052859312
2691,164387.44165361015
2692,133098.00857305017
2693,181474.73818680565
2694,143693.69586400487
2695,176159.00327487238
2696,170251.00753493575
2697,184917.46319534522
2698,198512.15029594622
2699,167502.87391335735
2700,143574.57085793343
2701,144896.2432166315
2702,102024.40181842464
2703,147545.35212624972
2704,144027.27126274066
2705,101624.2419658486
2706,117210.01899991227
2707,126022.34948799072
2708,131739.2302990729
2709,106547.85752344567
2710,123924.84468977516
2711,289731.1734846269
2712,377220.0888864803
2713,159893.11504647144
2714,140466.468952
2715,162143.14978149388
2716,137843.96048250777
2717,147402.50254288962
2718,208023.4454299575
2719,172551.05508811647
2720,185291.35962930604
2721,119387.0663959135
2722,159635.5899073082
2723,148563.00913125745
2724,120425.61642139801
2725,115147.04210372706
2726,137372.0489445595
2727,192485.71622175307
2728,176904.92198550486
2729,152380.49861613754
2730,146781.93263503208
2731,128632.82094469239
2732,122442.40364590903
2733,164069.2266548801
2734,176917.32129038995
